Acceso_Vial,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
1,7,CHIAPAS,15,CACAHOATAN,53,EL ZAPOTE,-92.164741,15.035886,691,21,7,14,0,0,0,21,7,14,20,6,14,20,6,14,20,6,14,20,6,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,6,0,0,0,200,1,20,0,1,1,0,0,0,0,0,0,0,3,0,3,4,1,3,6,3,3,2,1,1,1,0,1,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,2,2,0,0,0,0,7,2,5,1,0,1,4,2,2,0,0,0,4,2,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,1,4,1,0,1,12,4,8,0,0,0,0,0,0,2,1,1,5.15,5.83,4.86,7,5,2,1,1,0,7,5,2,0,0,0,21,0,0,0,0,0,0,0,0,0,9,10,1,7,9,0,5,3,1,2,5,2,3,5,4,4,3,3,3,1,0,5,1.67,0.71,3,0,3,0,1,0,2,3,0,3,3,0,3,0,3,0,3,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,1,0,1
1,7,CHIAPAS,15,CACAHOATAN,54,SANTA MARIA LA VEGA,-92.1421,15.064279,965,249,122,127,15,8,7,234,114,120,225,107,118,189,94,95,165,79,86,152,74,78,13,9,4,32,11,21,44,21,23,24,15,9,13,5,8,24,9,15,48,45,23,22,104.1,84,136,29,24,15,9,25,11,14,35,17,18,22,9,13,15,5,10,15,9,6,18,10,8,12,4,8,13,7,6,10,4,6,8,6,2,7,2,5,16,9,7,7,5,2,7,1,6,3,2,1,7,3,4,5,3,2,2.99,242,118,124,5,3,2,223,106,117,2,1,1,1,0,1,0,0,0,1,0,1,1,0,1,3,0,0,0,24,12,13,6,6,5,3,11,5,7,0,0,0,2,6,208,3,3,0,0,0,0,3,2,1,9,4,5,2,0,2,5,2,3,29,19,10,23,15,8,26,12,14,23,5,18,6,3,3,65,38,27,17,4,13,6.74,6.48,6.98,83,10,73,106,84,22,83,10,73,0,0,0,52,197,8,2,0,0,187,1,0,0,77,84,28,106,76,0,67,62,22,40,249,88,161,80,62,80,62,62,62,18,0,249,4.02,1.54,56,6,38,24,9,19,34,60,2,59,52,3,6,3,58,1,60,2,57,0,58,59,3,38,11,5,3,1,1,41,51,2,2,37,10,1,0,0,6,24,52,4,1
2,7,CHIAPAS,15,CACAHOATAN,58,BENITO JUAREZ EL PLAN,-92.148098,15.087082,1425,399,184,215,23,14,9,376,170,206,356,160,196,261,125,136,220,115,105,192,104,88,27,12,15,88,33,55,109,33,76,41,10,31,28,11,17,48,32,16,93,23,9,14,116.85,179,202,18,43,24,19,63,26,37,73,19,54,42,21,21,34,22,12,24,12,12,29,16,13,12,5,7,19,10,9,13,7,6,13,6,7,11,7,4,5,1,4,4,0,4,4,3,1,7,4,3,2,1,1,1,0,1,2.79,397,184,213,0,0,0,354,160,194,1,0,1,200,94,106,2,1,1,198,93,105,196,2,194,251,3,2,1,13,3,4,2,6,0,0,24,14,19,9,12,7,12,2,360,12,7,5,3,0,3,3,0,3,16,9,7,8,7,1,1,1,0,23,16,7,17,14,3,21,8,13,35,13,22,10,5,5,89,47,42,44,24,20,7.97,7.98,7.95,230,114,116,31,11,20,230,114,116,0,0,0,4,395,6,8,0,0,290,62,16,15,118,131,12,231,94,0,74,47,4,43,328,30,298,53,48,52,47,47,47,4,1,328,6.98,2.28,38,9,22,25,1,14,32,42,5,45,42,2,0,0,46,1,46,1,41,0,46,42,2,21,13,1,5,0,0,33,33,0,0,36,1,2,0,0,7,11,46,3,2
0,7,CHIAPAS,15,CACAHOATAN,60,ICUL (PLAN CHIAPAS),-92.174321,15.174018,1327,42,22,20,4,3,1,38,19,19,37,19,18,33,16,17,28,14,14,27,14,13,2,1,1,3,2,1,7,3,4,5,2,3,1,0,1,8,6,2,11,4,2,2,90.91,14,24,4,5,3,2,4,3,1,5,2,3,4,2,2,5,4,1,2,1,1,0,0,0,4,0,4,3,2,1,2,2,0,2,1,1,2,0,2,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,2.75,42,22,20,0,0,0,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,2,1,1,1,0,1,4,1,3,0,0,0,1,1,0,1,0,1,8,4,4,6,4,2,2,0,2,18,8,10,0,0,0,2,2,0,0,0,0,4.64,4.71,4.57,14,0,14,19,16,3,10,0,10,4,0,4,17,25,0,0,0,0,24,1,0,0,9,21,3,8,33,0,1,10,1,9,42,2,40,14,10,14,10,10,10,3,1,42,4.2,1.35,9,1,3,7,3,0,7,10,0,10,7,0,0,0,10,0,10,0,10,0,10,9,1,8,4,3,1,0,1,7,8,0,0,7,0,0,0,0,2,3,10,1,1
1,7,CHIAPAS,15,CACAHOATAN,61,LAS NUBES GUATIMOC,-92.151112,15.038704,740,420,223,197,31,11,20,389,212,177,367,201,166,306,169,137,280,150,130,255,136,119,34,17,17,49,26,23,62,41,21,26,19,7,25,14,11,53,28,25,115,43,22,21,88.34,140,250,30,53,22,31,47,26,21,40,25,15,39,24,15,39,18,21,25,16,9,30,17,13,21,10,11,31,20,11,23,10,13,19,8,11,10,5,5,13,6,7,10,7,3,11,6,5,4,1,3,4,2,2,1,0,1,2.49,412,216,196,3,2,1,366,201,165,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,1,1,2,0,16,1,13,0,3,0,1,0,395,18,11,7,2,2,0,1,1,0,23,13,10,13,7,6,2,2,0,38,23,15,30,18,12,33,17,16,44,23,21,7,3,4,86,42,44,68,39,29,7.88,7.87,7.9,148,49,99,158,120,38,148,49,99,0,0,0,227,193,24,12,3,2,148,0,0,4,129,151,26,214,118,0,88,94,25,69,420,112,308,128,94,128,94,94,94,32,2,420,4.47,1.36,86,8,31,63,6,21,67,93,1,93,93,1,7,0,88,4,92,2,91,0,88,78,5,64,22,11,7,9,1,48,76,2,1,64,4,1,0,0,12,29,88,7,2
1,7,CHIAPAS,15,CACAHOATAN,62,PALMIRA,-92.154215,15.017589,617,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
0,7,CHIAPAS,15,CACAHOATAN,63,LAS PULGAS,-92.185078,15.136162,991,14,5,9,2,1,1,12,4,8,12,4,8,12,4,8,12,4,8,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,4,1,3,180,2,10,2,2,1,1,0,0,0,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4.5,14,5,9,0,0,0,12,4,8,0,0,0,3,1,2,0,0,0,3,1,2,3,0,3,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,2,1,1,4,0,4,4,1,3,0,0,0,1,1,0,0,0,0,4.75,6.5,3.88,12,4,8,0,0,0,12,4,8,0,0,0,4,10,1,0,0,0,8,2,0,0,3,8,1,9,3,0,2,5,0,5,14,0,14,12,5,12,5,5,5,2,5,14,2.8,1.17,2,3,3,2,0,3,2,5,0,5,0,0,3,0,3,2,2,3,2,0,2,5,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,3,5,2,1
0,7,CHIAPAS,15,CACAHOATAN,64,PLATANILLO,-92.173886,15.158649,1204,173,84,89,12,7,5,161,77,84,155,74,81,132,66,66,117,58,59,104,52,52,6,3,3,23,8,15,29,12,17,15,8,7,13,6,7,18,7,11,34,31,14,17,105.95,56,91,26,18,10,8,15,6,9,23,10,13,17,8,9,14,5,9,10,6,4,9,5,4,4,2,2,12,6,6,6,2,4,7,4,3,7,6,1,5,4,1,9,4,5,6,2,4,5,1,4,3,2,1,3,1,2,4.11,172,84,88,0,0,0,152,73,79,2,1,1,41,18,23,0,0,0,41,18,23,40,0,40,119,0,0,0,10,7,5,2,2,3,1,6,3,3,1,1,0,0,1,157,0,0,0,1,1,0,0,0,0,8,3,5,3,2,1,1,1,0,34,19,15,38,19,19,14,4,10,22,15,7,5,3,2,19,7,12,15,8,7,5.2,5.38,5.02,125,62,63,7,4,3,125,62,63,0,0,0,17,156,4,0,0,0,135,149,0,0,55,65,12,143,13,0,17,34,6,28,173,30,143,42,34,42,34,34,34,7,1,173,5.09,1.49,30,4,13,21,0,9,25,34,0,34,0,0,7,1,25,9,28,6,28,0,28,32,0,19,7,2,1,1,0,29,20,1,0,28,1,4,0,0,4,6,32,1,1
0,7,CHIAPAS,15,CACAHOATAN,66,RANCHO QUEMADO,-92.170393,15.104653,1498,119,64,55,7,3,4,112,61,51,107,56,51,83,43,40,71,37,34,62,30,32,6,5,1,23,13,10,28,14,14,12,6,6,9,7,2,8,5,3,27,10,5,5,85.94,48,62,9,12,8,4,15,8,7,21,11,10,15,11,4,2,1,1,10,5,5,7,3,4,6,3,3,6,3,3,6,1,5,5,3,2,4,2,2,1,0,1,6,3,3,2,1,1,0,0,0,1,1,0,0,0,0,2.77,115,62,53,2,1,1,104,56,48,1,0,1,11,3,8,0,0,0,11,3,8,11,0,11,35,0,0,0,1,0,0,1,0,0,1,10,6,5,3,1,2,1,1,108,6,5,1,1,0,1,3,1,2,2,1,1,0,0,0,0,0,0,11,8,3,11,7,4,10,2,8,31,18,13,2,1,1,15,9,6,2,0,2,5.35,5.41,5.29,51,16,35,32,27,5,51,16,35,0,0,0,5,114,0,0,0,0,92,22,0,0,36,42,5,77,28,0,14,23,2,21,119,8,111,28,23,28,23,23,23,5,0,119,5.17,2.02,19,4,16,7,1,15,7,20,3,23,18,0,0,0,13,10,23,0,20,0,14,23,5,4,1,1,0,0,0,12,15,1,0,10,0,0,0,0,6,13,22,5,1
1,7,CHIAPAS,15,CACAHOATAN,67,LA PRIMAVERA,-92.177594,14.991672,462,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
2,7,CHIAPAS,15,CACAHOATAN,72,ROSARIO IXTAL,-92.154159,15.007871,568,1009,537,472,61,28,33,948,509,439,905,483,422,764,405,359,690,368,322,625,332,293,64,37,27,120,67,53,157,85,72,74,37,37,65,36,29,97,48,49,270,118,56,62,87.9,319,610,80,104,54,50,99,55,44,116,60,56,85,46,39,77,38,39,77,40,37,74,47,27,78,43,35,62,36,26,37,20,17,45,21,24,37,21,16,38,20,18,28,11,17,17,8,9,17,9,8,8,4,4,10,4,6,2.3,958,509,449,17,7,10,875,469,406,19,10,9,3,2,1,0,0,0,3,2,1,3,0,3,4,1,0,1,11,5,2,6,2,3,6,7,1,5,1,0,0,1,4,990,30,18,12,12,7,5,10,6,4,52,32,20,28,15,13,8,6,2,90,63,27,90,60,30,52,24,28,89,40,49,18,10,8,157,88,69,247,122,125,8.54,8.22,8.91,683,366,317,81,39,42,683,366,317,0,0,0,581,428,191,29,53,33,112,1,5,4,257,407,100,324,489,0,196,255,79,176,1008,261,747,323,256,322,255,255,255,25,42,1008,3.95,1.48,236,19,126,129,17,104,134,253,2,243,236,12,28,239,239,0,240,15,238,2,239,205,9,188,100,63,43,10,8,137,215,29,20,213,31,93,8,4,28,41,215,13,4
1,7,CHIAPAS,15,CACAHOATAN,98,MONTEBELLO,-92.156088,14.994635,504,30,9,21,2,0,2,28,9,19,28,9,19,23,9,14,20,8,12,17,7,10,1,0,1,4,0,4,6,1,5,3,1,2,3,1,2,4,3,1,8,1,0,1,233.33,10,20,0,2,0,2,4,0,4,4,1,3,4,1,3,3,3,0,0,0,0,1,1,0,2,2,0,2,0,2,4,1,3,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,23,6,17,1,1,0,22,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,29,0,0,0,0,0,0,2,1,1,2,1,1,1,1,0,0,0,0,1,0,1,1,0,1,2,0,2,4,2,2,2,0,2,4,1,3,7,5,2,8.7,10.75,7.33,15,5,10,8,4,4,15,5,10,0,0,0,23,7,4,0,0,0,3,0,0,0,10,10,3,1,25,0,4,6,0,6,30,0,30,7,6,7,6,5,6,1,0,30,5,1.45,5,0,2,3,1,0,4,5,0,5,5,0,0,3,5,0,5,0,5,0,5,4,0,5,2,0,0,1,1,4,4,0,0,5,0,1,0,0,0,0,5,0,1
0,7,CHIAPAS,15,CACAHOATAN,100,NUEVA ALIANZA,-92.175975,15.040578,696,173,97,76,13,5,8,160,92,68,157,91,66,132,73,59,127,71,56,121,68,53,7,3,4,21,16,5,14,9,5,5,2,3,6,3,3,27,19,8,51,18,11,7,78.35,46,113,14,16,6,10,21,15,6,9,5,4,17,11,6,16,11,5,16,9,7,10,5,5,6,1,5,13,7,6,11,7,4,15,7,8,5,2,3,4,2,2,5,4,1,4,2,2,2,1,1,0,0,0,3,2,1,2.13,168,96,72,5,1,4,156,91,65,1,0,1,4,3,1,0,0,0,4,3,1,4,0,4,13,0,0,0,15,7,5,2,5,1,2,12,3,8,1,3,0,0,4,145,0,0,0,1,1,0,0,0,0,5,2,3,9,6,3,1,1,0,8,5,3,12,6,6,10,6,4,17,7,10,2,1,1,39,21,18,45,28,17,8.69,9,8.3,77,33,44,55,40,15,76,32,44,1,1,0,62,111,50,8,0,3,50,0,0,1,33,74,25,70,46,0,57,47,17,30,173,48,125,60,47,60,47,47,47,11,2,173,3.68,1.09,47,0,17,30,6,10,31,47,0,47,47,0,12,45,47,0,47,0,47,0,47,41,1,33,16,7,5,1,10,33,41,6,4,40,4,20,1,1,2,5,39,1,1
1,7,CHIAPAS,15,CACAHOATAN,101,EL JARDIN,-92.195887,15.031271,599,21,9,12,2,1,1,19,8,11,19,8,11,16,7,9,14,7,7,14,7,7,0,0,0,3,1,2,4,1,3,2,0,2,0,0,0,4,4,0,6,1,0,1,133.33,7,13,1,2,1,1,2,0,2,3,1,2,2,2,0,2,2,0,2,0,2,1,0,1,3,2,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.14,12,5,7,0,0,0,19,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,5,2,3,3,1,2,0,0,0,1,0,1,3,3,0,5.5,6.57,4.43,9,0,9,7,7,0,9,0,9,0,0,0,14,7,0,0,1,0,6,0,0,0,6,10,0,0,15,1,5,3,0,3,21,0,21,3,3,3,3,3,3,0,0,21,7,7,2,1,3,0,3,0,0,3,0,3,3,0,0,2,2,1,3,0,3,0,2,3,0,2,0,1,0,0,0,3,3,0,0,3,0,1,0,0,0,0,3,0,1
1,7,CHIAPAS,15,CACAHOATAN,102,SAN VICENTE,-92.190767,15.031174,611,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,103,SAN ANTONIO IXTAL,-92.150318,15.006663,560,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
1,7,CHIAPAS,15,CACAHOATAN,104,TECATE,-92.151803,15.001864,531,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,6,0,6,3,0,3,0,0,0,3,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,3,0,3,3,0,3,9,3,9,3,3,3,4,2,3,1,0.5,3,0,3,0,0,3,0,3,0,3,3,0,1,3,3,0,3,0,3,0,3,2,0,3,2,1,1,0,1,3,2,1,1,3,0,1,0,0,0,0,2,0,1
1,7,CHIAPAS,15,CACAHOATAN,105,MORELOS,-92.195593,15.030443,598,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
